frame_idx,timestamp_sec,timestamp_nanosec,timestamp_total_sec,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w,num_detected,num_matched,num_inliers,num_inliers_H,inlier_ratio,feature_survival_rate,feature_vel_mean,feature_vel_max,mean_lk_err,consecutive_low_inliers,failure_triggered_streak,window_low_inlier_pct,failure_triggered_window,rel_tx,rel_ty,rel_tz,rel_rot_deg
702,29,504000000,29.504000000,6.586824821259517,-4.598309392896891,3.4706786711160915,-0.029832689913814273,0.0057773415252159325,-0.011268981610867089,0.9994746835167267,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,78.69,True,0.0,0.0,0.0,0.00
703,29,536000000,29.536000000,6.586824821259517,-4.598309392896891,3.4706786711160915,-0.029832689913814273,0.0057773415252159325,-0.011268981610867089,0.9994746835167267,2000,1967,0,1909,0.0000,0.9835,6.0470,102.1384,2.2857,2,True,78.69,True,0.0,0.0,0.0,0.00
704,29,572000000,29.572000000,6.586824821259517,-4.598309392896891,3.4706786711160915,-0.029832689913814273,0.0057773415252159325,-0.011268981610867089,0.9994746835167267,1967,1963,0,1922,0.0000,0.9980,6.4616,14.0494,1.7735,3,True,78.69,True,0.0,0.0,0.0,0.00
705,29,604000000,29.604000000,6.586824821259517,-4.598309392896891,3.4706786711160915,-0.029832689913814273,0.0057773415252159325,-0.011268981610867089,0.9994746835167267,1963,1963,0,1913,0.0000,1.0000,5.5089,11.9545,1.6616,4,True,80.33,True,0.0,0.0,0.0,0.00
706,29,636000000,29.636000000,6.586824821259517,-4.598309392896891,3.4706786711160915,-0.029832689913814273,0.0057773415252159325,-0.011268981610867089,0.9994746835167267,1963,1961,0,1910,0.0000,0.9990,5.2777,33.8989,1.6659,5,True,80.33,True,0.0,0.0,0.0,0.00
707,29,668000000,29.668000000,6.586824821259517,-4.598309392896891,3.4706786711160915,-0.029832689913814273,0.0057773415252159325,-0.011268981610867089,0.9994746835167267,1961,1942,1,1850,0.0005,0.9903,8.5324,349.9414,2.0806,6,True,80.33,True,0.0,0.0,0.0,0.00
708,29,704000000,29.704000000,5.751493626886668,-4.350014686814878,2.9801977493267997,-0.037992073515726095,0.005943655746475892,-0.01125936561843779,0.999196928534217,1942,1935,15,1843,0.0078,0.9964,6.4940,249.3048,2.0952,0,True,78.69,True,-0.8354073897332305,0.25857407840571145,-0.485009215536929,0.94
709,29,736000000,29.736000000,5.751493626886668,-4.350014686814878,2.9801977493267997,-0.037992073515726095,0.005943655746475892,-0.01125936561843779,0.999196928534217,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,78.69,True,0.0,0.0,0.0,0.00
710,29,768000000,29.768000000,5.751493626886668,-4.350014686814878,2.9801977493267997,-0.037992073515726095,0.005943655746475892,-0.01125936561843779,0.999196928534217,2000,1999,0,1976,0.0000,0.9995,4.2171,15.3449,2.1143,2,True,78.69,True,0.0,0.0,0.0,0.00
711,29,800000000,29.800000000,4.913600274726725,-4.189395650761166,2.4585309441116823,-0.044628438569349255,0.006397960199130882,-0.01113351328258469,0.9989211247431595,1999,1999,34,1995,0.0170,1.0000,3.8633,12.0139,1.4933,0,True,77.05,True,-0.8355583456603475,0.18131630368080462,-0.5186199466052898,0.76
712,29,836000000,29.836000000,4.913600274726725,-4.189395650761166,2.4585309441116823,-0.044628438569349255,0.006397960199130882,-0.01113351328258469,0.9989211247431595,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,78.69,True,0.0,0.0,0.0,0.00
713,29,868000000,29.868000000,4.913600274726725,-4.189395650761166,2.4585309441116823,-0.044628438569349255,0.006397960199130882,-0.01113351328258469,0.9989211247431595,2000,1977,2,1860,0.0010,0.9885,6.6131,238.8222,4.1697,2,True,78.69,True,0.0,0.0,0.0,0.00
714,29,900000000,29.900000000,4.913600274726725,-4.189395650761166,2.4585309441116823,-0.044628438569349255,0.006397960199130882,-0.01113351328258469,0.9989211247431595,1977,1906,7,1798,0.0037,0.9641,9.1381,314.1332,2.1827,0,True,77.05,True,0.0,0.0,0.0,0.00
715,29,932000000,29.932000000,4.913600274726725,-4.189395650761166,2.4585309441116823,-0.044628438569349255,0.006397960199130882,-0.01113351328258469,0.9989211247431595,1906,1833,1,1821,0.0005,0.9617,2.2972,120.9679,1.3650,1,True,77.05,True,0.0,0.0,0.0,0.00
716,29,968000000,29.968000000,4.913600274726725,-4.189395650761166,2.4585309441116823,-0.044628438569349255,0.006397960199130882,-0.01113351328258469,0.9989211247431595,1833,1832,0,1830,0.0000,0.9995,1.5298,9.3019,1.3015,2,True,77.05,True,0.0,0.0,0.0,0.00
717,30,0,30.000000000,4.913600274726725,-4.189395650761166,2.4585309441116823,-0.044628438569349255,0.006397960199130882,-0.01113351328258469,0.9989211247431595,1832,1832,0,1823,0.0000,1.0000,0.6957,9.5598,1.2243,3,True,78.69,True,0.0,0.0,0.0,0.00
718,30,32000000,30.032000000,4.913600274726725,-4.189395650761166,2.4585309441116823,-0.044628438569349255,0.006397960199130882,-0.01113351328258469,0.9989211247431595,1832,1801,2,1760,0.0011,0.9831,2.8030,277.2909,1.4613,4,True,78.69,True,0.0,0.0,0.0,0.00
719,30,64000000,30.064000000,5.431231111705578,-3.367263413754951,2.2215564697822177,-0.043147069876394856,0.006292675290800892,-0.011104617533502233,0.9989871971492932,1801,1782,17,1713,0.0095,0.9895,3.4087,160.8773,1.7225,0,True,77.05,True,0.5014974986640397,0.8510341514451267,-0.15569563869224,0.17
720,30,100000000,30.100000000,5.431231111705578,-3.367263413754951,2.2215564697822177,-0.043147069876394856,0.006292675290800892,-0.011104617533502233,0.9989871971492932,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,77.05,True,0.0,0.0,0.0,0.00
721,30,132000000,30.132000000,5.431231111705578,-3.367263413754951,2.2215564697822177,-0.043147069876394856,0.006292675290800892,-0.011104617533502233,0.9989871971492932,2000,1894,3,1880,0.0016,0.9470,2.6382,76.3011,1.9962,2,True,77.05,True,0.0,0.0,0.0,0.00
722,30,164000000,30.164000000,5.431231111705578,-3.367263413754951,2.2215564697822177,-0.043147069876394856,0.006292675290800892,-0.011104617533502233,0.9989871971492932,1894,1894,0,1893,0.0000,1.0000,3.0057,7.4164,1.3859,3,True,77.05,True,0.0,0.0,0.0,0.00
723,30,196000000,30.196000000,5.431231111705578,-3.367263413754951,2.2215564697822177,-0.043147069876394856,0.006292675290800892,-0.011104617533502233,0.9989871971492932,1894,1893,3,1861,0.0016,0.9995,3.9974,169.4534,1.7950,4,True,77.05,True,0.0,0.0,0.0,0.00
724,30,232000000,30.232000000,5.3771701953002085,-4.329248619884274,2.4892538371688473,-0.0349006239983127,0.005811935935990305,-0.012186659224546838,0.9992995812978954,1893,1870,19,1731,0.0102,0.9878,13.8511,417.7335,3.4032,0,True,75.41,True,-0.03528673541576973,-0.9824509682748436,0.1831527811405546,0.96
725,30,264000000,30.264000000,5.3771701953002085,-4.329248619884274,2.4892538371688473,-0.0349006239983127,0.005811935935990305,-0.012186659224546838,0.9992995812978954,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,75.41,True,0.0,0.0,0.0,0.00
726,30,296000000,30.296000000,5.3771701953002085,-4.329248619884274,2.4892538371688473,-0.0349006239983127,0.005811935935990305,-0.012186659224546838,0.9992995812978954,2000,1914,2,1875,0.0010,0.9570,6.1314,162.7000,2.3728,2,True,77.05,True,0.0,0.0,0.0,0.00
727,30,328000000,30.328000000,6.224021579179949,-4.236521046904409,3.0129372633245994,-0.025946055778469417,0.005756595232533274,-0.011960513385655716,0.9995752147389514,1914,1908,8,1867,0.0042,0.9969,5.6374,17.2523,1.6832,0,True,75.41,True,0.838609022593874,0.07615436953802539,0.539384296419921,1.03
728,30,364000000,30.364000000,6.224021579179949,-4.236521046904409,3.0129372633245994,-0.025946055778469417,0.005756595232533274,-0.011960513385655716,0.9995752147389514,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,77.05,True,0.0,0.0,0.0,0.00
729,30,396000000,30.396000000,6.224021579179949,-4.236521046904409,3.0129372633245994,-0.025946055778469417,0.005756595232533274,-0.011960513385655716,0.9995752147389514,2000,1996,4,1890,0.0020,0.9980,9.0759,356.0187,4.1705,2,True,77.05,True,0.0,0.0,0.0,0.00
730,30,428000000,30.428000000,6.8851826478676745,-4.82668406006466,3.47615822479905,-0.015276888719306136,0.005462414364615929,-0.011920777007916447,0.9997973163476158,1996,1994,20,1835,0.0100,0.9990,10.8975,215.9296,3.8591,0,True,75.41,True,0.6701723040626666,-0.5976792302082274,0.4400552472645195,1.22
731,30,460000000,30.460000000,6.8851826478676745,-4.82668406006466,3.47615822479905,-0.015276888719306136,0.005462414364615929,-0.011920777007916447,0.9997973163476158,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,75.41,True,0.0,0.0,0.0,0.00
732,30,496000000,30.496000000,6.8851826478676745,-4.82668406006466,3.47615822479905,-0.015276888719306136,0.005462414364615929,-0.011920777007916447,0.9997973163476158,2000,1989,1,1908,0.0005,0.9945,8.4631,259.1919,2.6159,2,True,75.41,True,0.0,0.0,0.0,0.00
733,30,528000000,30.528000000,6.8851826478676745,-4.82668406006466,3.47615822479905,-0.015276888719306136,0.005462414364615929,-0.011920777007916447,0.9997973163476158,1989,1988,0,1941,0.0000,0.9995,6.2210,13.5008,1.7086,3,True,75.41,True,0.0,0.0,0.0,0.00
734,30,560000000,30.560000000,6.8851826478676745,-4.82668406006466,3.47615822479905,-0.015276888719306136,0.005462414364615929,-0.011920777007916447,0.9997973163476158,1988,1988,7,1948,0.0035,1.0000,6.0330,13.1221,1.6981,0,True,73.77,True,0.0,0.0,0.0,0.00
735,30,592000000,30.592000000,7.460540982283649,-5.495747306215408,3.946601802359947,-0.005796044394967585,0.0051989833895026765,-0.01189123368846587,0.9998989823989488,1988,1928,12,1819,0.0062,0.9698,9.3843,395.4189,3.5601,0,True,72.13,True,0.5862532895719726,-0.6693743467135184,0.4563387606021335,1.09
736,30,628000000,30.628000000,7.460540982283649,-5.495747306215408,3.946601802359947,-0.005796044394967585,0.0051989833895026765,-0.01189123368846587,0.9998989823989488,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,72.13,True,0.0,0.0,0.0,0.00
737,30,660000000,30.660000000,7.460540982283649,-5.495747306215408,3.946601802359947,-0.005796044394967585,0.0051989833895026765,-0.01189123368846587,0.9998989823989488,2000,1996,1,1891,0.0005,0.9980,7.6870,734.2177,2.9994,2,True,72.13,True,0.0,0.0,0.0,0.00
738,30,692000000,30.692000000,7.460540982283649,-5.495747306215408,3.946601802359947,-0.005796044394967585,0.0051989833895026765,-0.01189123368846587,0.9998989823989488,1996,1977,2,1904,0.0010,0.9905,5.7095,152.7872,1.8284,3,True,72.13,True,0.0,0.0,0.0,0.00
739,30,724000000,30.724000000,7.460540982283649,-5.495747306215408,3.946601802359947,-0.005796044394967585,0.0051989833895026765,-0.01189123368846587,0.9998989823989488,1977,1967,5,1879,0.0025,0.9949,6.6857,261.4120,2.3643,0,True,70.49,True,0.0,0.0,0.0,0.00
740,30,760000000,30.760000000,7.460540982283649,-5.495747306215408,3.946601802359947,-0.005796044394967585,0.0051989833895026765,-0.01189123368846587,0.9998989823989488,1967,1965,0,1920,0.0000,0.9990,4.8591,10.8065,1.5544,1,True,72.13,True,0.0,0.0,0.0,0.00
741,30,792000000,30.792000000,7.460540982283649,-5.495747306215408,3.946601802359947,-0.005796044394967585,0.0051989833895026765,-0.01189123368846587,0.9998989823989488,1965,1924,2,1856,0.0010,0.9791,7.5233,414.9388,3.2522,2,True,72.13,True,0.0,0.0,0.0,0.00
742,30,824000000,30.824000000,7.460540982283649,-5.495747306215408,3.946601802359947,-0.005796044394967585,0.0051989833895026765,-0.01189123368846587,0.9998989823989488,1924,1901,1,1838,0.0005,0.9880,5.3637,301.5809,1.9976,3,True,73.77,True,0.0,0.0,0.0,0.00
743,30,856000000,30.856000000,7.460540982283649,-5.495747306215408,3.946601802359947,-0.005796044394967585,0.0051989833895026765,-0.01189123368846587,0.9998989823989488,1901,1897,0,1877,0.0000,0.9979,3.5871,116.3557,1.6488,4,True,73.77,True,0.0,0.0,0.0,0.00
744,30,892000000,30.892000000,7.460540982283649,-5.495747306215408,3.946601802359947,-0.005796044394967585,0.0051989833895026765,-0.01189123368846587,0.9998989823989488,1897,1892,3,1839,0.0016,0.9974,4.8344,302.9375,1.6699,5,True,73.77,True,0.0,0.0,0.0,0.00
745,30,924000000,30.924000000,7.460540982283649,-5.495747306215408,3.946601802359947,-0.005796044394967585,0.0051989833895026765,-0.01189123368846587,0.9998989823989488,1892,1886,2,1827,0.0011,0.9968,4.2740,297.6812,2.2135,6,True,75.41,True,0.0,0.0,0.0,0.00
746,30,956000000,30.956000000,7.78379079577073,-6.438168672736734,4.03234284273525,-0.004177378234824959,0.005150576748632786,-0.01175538195922396,0.9999089118840938,1886,1868,17,1796,0.0091,0.9905,5.1288,447.5052,2.2955,0,True,73.77,True,0.3447289377413734,-0.935428525933617,0.07832900071725965,0.19
747,30,988000000,30.988000000,7.78379079577073,-6.438168672736734,4.03234284273525,-0.004177378234824959,0.005150576748632786,-0.01175538195922396,0.9999089118840938,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,73.77,True,0.0,0.0,0.0,0.00
748,31,24000000,31.024000000,7.04183644108765,-5.914203380306978,4.450629954532646,-0.003961761608421962,0.004938072357875565,-0.01198545772525049,0.9999081301246944,2000,1990,8,1932,0.0040,0.9950,2.5003,111.4354,3.0031,0,True,72.13,True,-0.7583175442815968,0.5028467752619606,0.4148489154419664,0.04
749,31,56000000,31.056000000,7.04183644108765,-5.914203380306978,4.450629954532646,-0.003961761608421962,0.004938072357875565,-0.01198545772525049,0.9999081301246944,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,73.77,True,0.0,0.0,0.0,0.00
750,31,88000000,31.088000000,7.04183644108765,-5.914203380306978,4.450629954532646,-0.003961761608421962,0.004938072357875565,-0.01198545772525049,0.9999081301246944,2000,1977,2,1950,0.0010,0.9885,3.0838,248.7801,2.4343,2,True,73.77,True,0.0,0.0,0.0,0.00
751,31,120000000,31.120000000,7.04183644108765,-5.914203380306978,4.450629954532646,-0.003961761608421962,0.004938072357875565,-0.01198545772525049,0.9999081301246944,1977,1939,2,1908,0.0010,0.9808,5.4856,1103.2997,1.6344,3,True,75.41,True,0.0,0.0,0.0,0.00
752,31,156000000,31.156000000,7.04183644108765,-5.914203380306978,4.450629954532646,-0.003961761608421962,0.004938072357875565,-0.01198545772525049,0.9999081301246944,1939,1894,1,1803,0.0005,0.9768,8.2163,465.4183,2.9716,4,True,75.41,True,0.0,0.0,0.0,0.00
753,31,188000000,31.188000000,7.181907680892125,-4.937864424125521,4.615379128801097,-0.010302835791900186,0.00491915331727112,-0.011696055336934262,0.9998664189754758,1894,1880,24,1718,0.0128,0.9926,9.6718,265.8845,3.3761,0,True,73.77,True,0.11497308477007555,0.9780548747620512,0.17375227115822556,0.73
754,31,220000000,31.220000000,7.181907680892125,-4.937864424125521,4.615379128801097,-0.010302835791900186,0.00491915331727112,-0.011696055336934262,0.9998664189754758,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,73.77,True,0.0,0.0,0.0,0.00
755,31,252000000,31.252000000,7.181907680892125,-4.937864424125521,4.615379128801097,-0.010302835791900186,0.00491915331727112,-0.011696055336934262,0.9998664189754758,2000,1993,1,1920,0.0005,0.9965,7.2945,1120.1022,2.6375,2,True,75.41,True,0.0,0.0,0.0,0.00
756,31,288000000,31.288000000,7.181907680892125,-4.937864424125521,4.615379128801097,-0.010302835791900186,0.00491915331727112,-0.011696055336934262,0.9998664189754758,1993,1989,4,1920,0.0020,0.9980,7.3233,267.6157,1.9983,3,True,75.41,True,0.0,0.0,0.0,0.00
757,31,320000000,31.320000000,7.181907680892125,-4.937864424125521,4.615379128801097,-0.010302835791900186,0.00491915331727112,-0.011696055336934262,0.9998664189754758,1989,1988,1,1932,0.0005,0.9995,6.2544,190.8497,1.9122,4,True,75.41,True,0.0,0.0,0.0,0.00
758,31,352000000,31.352000000,7.181907680892125,-4.937864424125521,4.615379128801097,-0.010302835791900186,0.00491915331727112,-0.011696055336934262,0.9998664189754758,1988,1983,2,1849,0.0010,0.9975,8.3986,499.1118,2.2076,5,True,75.41,True,0.0,0.0,0.0,0.00
759,31,384000000,31.384000000,7.181907680892125,-4.937864424125521,4.615379128801097,-0.010302835791900186,0.00491915331727112,-0.011696055336934262,0.9998664189754758,1983,1980,0,1865,0.0000,0.9985,6.5303,93.7508,2.1806,6,True,77.05,True,0.0,0.0,0.0,0.00
760,31,420000000,31.420000000,7.181907680892125,-4.937864424125521,4.615379128801097,-0.010302835791900186,0.00491915331727112,-0.011696055336934262,0.9998664189754758,1980,1967,7,1920,0.0036,0.9934,6.8770,33.2391,1.9097,0,True,75.41,True,0.0,0.0,0.0,0.00
761,31,452000000,31.452000000,7.181907680892125,-4.937864424125521,4.615379128801097,-0.010302835791900186,0.00491915331727112,-0.011696055336934262,0.9998664189754758,1967,1966,2,1914,0.0010,0.9995,6.2098,127.5035,1.8706,1,True,75.41,True,0.0,0.0,0.0,0.00
762,31,484000000,31.484000000,7.181907680892125,-4.937864424125521,4.615379128801097,-0.010302835791900186,0.00491915331727112,-0.011696055336934262,0.9998664189754758,1966,1965,0,1916,0.0000,0.9995,6.1130,83.2946,1.8422,2,True,77.05,True,0.0,0.0,0.0,0.00
763,31,516000000,31.516000000,7.181907680892125,-4.937864424125521,4.615379128801097,-0.010302835791900186,0.00491915331727112,-0.011696055336934262,0.9998664189754758,1965,1965,0,1936,0.0000,1.0000,5.7838,12.5280,1.7737,3,True,77.05,True,0.0,0.0,0.0,0.00
764,31,552000000,31.552000000,7.181907680892125,-4.937864424125521,4.615379128801097,-0.010302835791900186,0.00491915331727112,-0.011696055336934262,0.9998664189754758,1965,1964,1,1857,0.0005,0.9995,6.7764,73.7269,2.1327,4,True,77.05,True,0.0,0.0,0.0,0.00
765,31,584000000,31.584000000,7.8336413569909,-5.546872410410109,5.067432762876041,-0.018823067813587974,0.005133272160763738,-0.011946757977757592,0.9997382740541794,1964,1947,20,1803,0.0103,0.9913,8.4130,608.3552,2.5833,0,True,75.41,True,0.6614917321724008,-0.6029003875195458,0.44602669314328924,0.98
766,31,616000000,31.616000000,7.8336413569909,-5.546872410410109,5.067432762876041,-0.018823067813587974,0.005133272160763738,-0.011946757977757592,0.9997382740541794,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,75.41,True,0.0,0.0,0.0,0.00
767,31,648000000,31.648000000,7.8336413569909,-5.546872410410109,5.067432762876041,-0.018823067813587974,0.005133272160763738,-0.011946757977757592,0.9997382740541794,2000,1945,2,1865,0.0010,0.9725,8.6299,932.4913,2.8602,2,True,75.41,True,0.0,0.0,0.0,0.00
768,31,684000000,31.684000000,7.8336413569909,-5.546872410410109,5.067432762876041,-0.018823067813587974,0.005133272160763738,-0.011946757977757592,0.9997382740541794,1945,1943,0,1894,0.0000,0.9990,5.5835,107.1685,1.7050,3,True,75.41,True,0.0,0.0,0.0,0.00
769,31,716000000,31.716000000,7.8336413569909,-5.546872410410109,5.067432762876041,-0.018823067813587974,0.005133272160763738,-0.011946757977757592,0.9997382740541794,1943,1942,0,1910,0.0000,0.9995,4.5662,10.6327,1.5620,4,True,77.05,True,0.0,0.0,0.0,0.00
770,31,748000000,31.748000000,7.8336413569909,-5.546872410410109,5.067432762876041,-0.018823067813587974,0.005133272160763738,-0.011946757977757592,0.9997382740541794,1942,1919,1,1837,0.0005,0.9882,8.3187,451.1895,2.1791,5,True,77.05,True,0.0,0.0,0.0,0.00
771,31,780000000,31.780000000,7.8336413569909,-5.546872410410109,5.067432762876041,-0.018823067813587974,0.005133272160763738,-0.011946757977757592,0.9997382740541794,1919,1909,2,1825,0.0010,0.9948,5.4827,157.9661,2.6164,6,True,77.05,True,0.0,0.0,0.0,0.00
772,31,816000000,31.816000000,7.8336413569909,-5.546872410410109,5.067432762876041,-0.018823067813587974,0.005133272160763738,-0.011946757977757592,0.9997382740541794,1909,1863,2,1771,0.0011,0.9759,7.1172,659.0103,1.8944,7,True,78.69,True,0.0,0.0,0.0,0.00
773,31,848000000,31.848000000,7.8336413569909,-5.546872410410109,5.067432762876041,-0.018823067813587974,0.005133272160763738,-0.011946757977757592,0.9997382740541794,1863,1807,3,1725,0.0017,0.9699,8.3606,861.2149,2.3798,8,True,78.69,True,0.0,0.0,0.0,0.00
774,31,880000000,31.880000000,8.700048729617446,-5.469549066840162,5.5607474344575,-0.023137704364163687,0.005293399198317779,-0.011706705009563723,0.9996497284646771,1807,1803,10,1779,0.0055,0.9978,3.6845,177.2854,1.4995,0,True,77.05,True,0.8594109670433147,0.0791481115539162,0.5051221299479203,0.50
775,31,912000000,31.912000000,8.700048729617446,-5.469549066840162,5.5607474344575,-0.023137704364163687,0.005293399198317779,-0.011706705009563723,0.9996497284646771,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,78.69,True,0.0,0.0,0.0,0.00
